0.00.493.438 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.589.741 I srv    load_model: loading model 'bartowski/Qwen_Qwen3.6-35B-A3B-GGUF:IQ1_M'
0.06.107.584 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.06.107.586 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.06.107.586 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

0.06.689.540 I srv    load_model: loaded multimodal model, '/home/riverwest/.cache/huggingface/hub/models--bartowski--Qwen_Qwen3.6-35B-A3B-GGUF/snapshots/5c2410d71524f4f72b023ce8daf7a80528226d5f/mmproj-Qwen_Qwen3.6-35B-A3B-bf16.gguf'
0.06.703.444 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.06.715.520 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.06.715.555 I srv  llama_server: model loaded
0.06.715.559 I srv  llama_server: listening on http://127.0.0.1:8080
0.44.096.729 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.51.774.459 I slot      release: id  0 | task 7602 | stop processing: n_tokens = 20347, truncated = 0
1.51.843.765 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
1.51.845.541 I slot launch_slot_: id  0 | task 7720 | processing task, is_child = 0
1.52.568.524 I slot print_timing: id  0 | task 7720 | prompt eval time =      99.95 ms /    19 tokens (    5.26 ms per token,   190.10 tokens per second)
1.52.568.526 I slot print_timing: id  0 | task 7720 |        eval time =     623.02 ms /   115 tokens (    5.42 ms per token,   184.58 tokens per second)
1.52.568.526 I slot print_timing: id  0 | task 7720 |       total time =     722.97 ms /   134 tokens
1.52.568.527 I slot print_timing: id  0 | task 7720 |    graphs reused =       7628
1.52.569.097 I slot      release: id  0 | task 7720 | stop processing: n_tokens = 20480, truncated = 0
1.52.639.492 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
1.52.641.731 I slot launch_slot_: id  0 | task 7838 | processing task, is_child = 0
1.53.366.585 I slot print_timing: id  0 | task 7838 | prompt eval time =      99.73 ms /    19 tokens (    5.25 ms per token,   190.52 tokens per second)
1.53.366.588 I slot print_timing: id  0 | task 7838 |        eval time =     625.11 ms /   115 tokens (    5.44 ms per token,   183.97 tokens per second)
1.53.366.588 I slot print_timing: id  0 | task 7838 |       total time =     724.84 ms /   134 tokens
1.53.366.589 I slot print_timing: id  0 | task 7838 |    graphs reused =       7741
1.53.367.178 I slot      release: id  0 | task 7838 | stop processing: n_tokens = 20613, truncated = 0
1.53.440.044 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
1.53.442.061 I slot launch_slot_: id  0 | task 7956 | processing task, is_child = 0
1.54.078.018 I slot print_timing: id  0 | task 7956 | prompt eval time =      97.86 ms /    19 tokens (    5.15 ms per token,   194.15 tokens per second)
1.54.078.021 I slot print_timing: id  0 | task 7956 |        eval time =     538.08 ms /    99 tokens (    5.44 ms per token,   183.99 tokens per second)
1.54.078.021 I slot print_timing: id  0 | task 7956 |       total time =     635.94 ms /   118 tokens
1.54.078.022 I slot print_timing: id  0 | task 7956 |    graphs reused =       7838
1.54.078.618 I slot      release: id  0 | task 7956 | stop processing: n_tokens = 20730, truncated = 0
1.54.154.597 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
1.54.156.843 I slot launch_slot_: id  0 | task 8058 | processing task, is_child = 0
1.54.844.084 I slot print_timing: id  0 | task 8058 | prompt eval time =      97.93 ms /    19 tokens (    5.15 ms per token,   194.02 tokens per second)
1.54.844.087 I slot print_timing: id  0 | task 8058 |        eval time =     589.30 ms /   108 tokens (    5.46 ms per token,   183.27 tokens per second)
1.54.844.087 I slot print_timing: id  0 | task 8058 |       total time =     687.23 ms /   127 tokens
1.54.844.088 I slot print_timing: id  0 | task 8058 |    graphs reused =       7944
1.54.844.682 I slot      release: id  0 | task 8058 | stop processing: n_tokens = 20856, truncated = 0
1.54.916.938 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
1.54.919.090 I slot launch_slot_: id  0 | task 8169 | processing task, is_child = 0
1.55.621.661 I slot print_timing: id  0 | task 8169 | prompt eval time =      97.55 ms /    19 tokens (    5.13 ms per token,   194.78 tokens per second)
1.55.621.665 I slot print_timing: id  0 | task 8169 |        eval time =     605.01 ms /   111 tokens (    5.45 ms per token,   183.47 tokens per second)
1.55.621.665 I slot print_timing: id  0 | task 8169 |       total time =     702.56 ms /   130 tokens
1.55.621.666 I slot print_timing: id  0 | task 8169 |    graphs reused =       8053
1.55.622.278 I slot      release: id  0 | task 8169 | stop processing: n_tokens = 20985, truncated = 0
1.55.696.660 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
1.55.699.230 I slot launch_slot_: id  0 | task 8283 | processing task, is_child = 0
1.56.426.349 I slot print_timing: id  0 | task 8283 | prompt eval time =      98.83 ms /    19 tokens (    5.20 ms per token,   192.25 tokens per second)
1.56.426.352 I slot print_timing: id  0 | task 8283 |        eval time =     628.27 ms /   115 tokens (    5.46 ms per token,   183.04 tokens per second)
1.56.426.352 I slot print_timing: id  0 | task 8283 |       total time =     727.11 ms /   134 tokens
1.56.426.353 I slot print_timing: id  0 | task 8283 |    graphs reused =       8166
1.56.426.954 I slot      release: id  0 | task 8283 | stop processing: n_tokens = 21118, truncated = 0
1.56.498.317 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
1.56.500.486 I slot launch_slot_: id  0 | task 8401 | processing task, is_child = 0
1.57.232.608 I slot print_timing: id  0 | task 8401 | prompt eval time =     100.15 ms /    19 tokens (    5.27 ms per token,   189.71 tokens per second)
1.57.232.611 I slot print_timing: id  0 | task 8401 |        eval time =     631.95 ms /   115 tokens (    5.50 ms per token,   181.98 tokens per second)
1.57.232.611 I slot print_timing: id  0 | task 8401 |       total time =     732.11 ms /   134 tokens
1.57.232.612 I slot print_timing: id  0 | task 8401 |    graphs reused =       8278
1.57.233.256 I slot      release: id  0 | task 8401 | stop processing: n_tokens = 21251, truncated = 0
1.57.306.507 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
1.57.308.625 I slot launch_slot_: id  0 | task 8519 | processing task, is_child = 0
1.58.037.111 I slot print_timing: id  0 | task 8519 | prompt eval time =      99.27 ms /    19 tokens (    5.22 ms per token,   191.40 tokens per second)
1.58.037.114 I slot print_timing: id  0 | task 8519 |        eval time =     629.20 ms /   115 tokens (    5.47 ms per token,   182.77 tokens per second)
1.58.037.114 I slot print_timing: id  0 | task 8519 |       total time =     728.47 ms /   134 tokens
1.58.037.115 I slot print_timing: id  0 | task 8519 |    graphs reused =       8391
1.58.037.699 I slot      release: id  0 | task 8519 | stop processing: n_tokens = 21384, truncated = 0
1.58.112.985 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
1.58.115.257 I slot launch_slot_: id  0 | task 8637 | processing task, is_child = 0
1.58.847.470 I slot print_timing: id  0 | task 8637 | prompt eval time =     100.33 ms /    19 tokens (    5.28 ms per token,   189.38 tokens per second)
1.58.847.472 I slot print_timing: id  0 | task 8637 |        eval time =     631.87 ms /   115 tokens (    5.49 ms per token,   182.00 tokens per second)
1.58.847.472 I slot print_timing: id  0 | task 8637 |       total time =     732.20 ms /   134 tokens
1.58.847.473 I slot print_timing: id  0 | task 8637 |    graphs reused =       8503
1.58.848.132 I slot      release: id  0 | task 8637 | stop processing: n_tokens = 21517, truncated = 0
1.58.922.274 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
1.58.924.521 I slot launch_slot_: id  0 | task 8755 | processing task, is_child = 0
1.59.652.554 I slot print_timing: id  0 | task 8755 | prompt eval time =      99.51 ms /    19 tokens (    5.24 ms per token,   190.94 tokens per second)
1.59.652.556 I slot print_timing: id  0 | task 8755 |        eval time =     628.51 ms /   115 tokens (    5.47 ms per token,   182.97 tokens per second)
1.59.652.557 I slot print_timing: id  0 | task 8755 |       total time =     728.02 ms /   134 tokens
1.59.652.557 I slot print_timing: id  0 | task 8755 |    graphs reused =       8616
1.59.653.156 I slot      release: id  0 | task 8755 | stop processing: n_tokens = 21650, truncated = 0
1.59.729.030 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
1.59.730.831 I slot launch_slot_: id  0 | task 8873 | processing task, is_child = 0
2.00.464.366 I slot print_timing: id  0 | task 8873 | prompt eval time =      99.96 ms /    19 tokens (    5.26 ms per token,   190.07 tokens per second)
2.00.464.369 I slot print_timing: id  0 | task 8873 |        eval time =     633.56 ms /   115 tokens (    5.51 ms per token,   181.52 tokens per second)
2.00.464.370 I slot print_timing: id  0 | task 8873 |       total time =     733.52 ms /   134 tokens
2.00.464.370 I slot print_timing: id  0 | task 8873 |    graphs reused =       8728
2.00.465.008 I slot      release: id  0 | task 8873 | stop processing: n_tokens = 21783, truncated = 0
2.00.542.037 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.00.543.937 I slot launch_slot_: id  0 | task 8991 | processing task, is_child = 0
2.01.276.518 I slot print_timing: id  0 | task 8991 | prompt eval time =      99.81 ms /    19 tokens (    5.25 ms per token,   190.36 tokens per second)
2.01.276.520 I slot print_timing: id  0 | task 8991 |        eval time =     632.76 ms /   115 tokens (    5.50 ms per token,   181.74 tokens per second)
2.01.276.521 I slot print_timing: id  0 | task 8991 |       total time =     732.57 ms /   134 tokens
2.01.276.522 I slot print_timing: id  0 | task 8991 |    graphs reused =       8841
2.01.277.125 I slot      release: id  0 | task 8991 | stop processing: n_tokens = 21916, truncated = 0
2.01.353.222 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.01.355.093 I slot launch_slot_: id  0 | task 9109 | processing task, is_child = 0
2.02.092.192 I slot print_timing: id  0 | task 9109 | prompt eval time =     100.75 ms /    19 tokens (    5.30 ms per token,   188.58 tokens per second)
2.02.092.194 I slot print_timing: id  0 | task 9109 |        eval time =     636.33 ms /   115 tokens (    5.53 ms per token,   180.72 tokens per second)
2.02.092.195 I slot print_timing: id  0 | task 9109 |       total time =     737.09 ms /   134 tokens
2.02.092.196 I slot print_timing: id  0 | task 9109 |    graphs reused =       8953
2.02.093.045 I slot      release: id  0 | task 9109 | stop processing: n_tokens = 22049, truncated = 0
2.02.169.713 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.02.171.951 I slot launch_slot_: id  0 | task 9227 | processing task, is_child = 0
2.02.906.418 I slot print_timing: id  0 | task 9227 | prompt eval time =     100.67 ms /    19 tokens (    5.30 ms per token,   188.74 tokens per second)
2.02.906.420 I slot print_timing: id  0 | task 9227 |        eval time =     633.79 ms /   115 tokens (    5.51 ms per token,   181.45 tokens per second)
2.02.906.420 I slot print_timing: id  0 | task 9227 |       total time =     734.45 ms /   134 tokens
2.02.906.421 I slot print_timing: id  0 | task 9227 |    graphs reused =       9066
2.02.907.036 I slot      release: id  0 | task 9227 | stop processing: n_tokens = 22182, truncated = 0
2.02.982.961 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.02.985.196 I slot launch_slot_: id  0 | task 9345 | processing task, is_child = 0
2.03.722.824 I slot print_timing: id  0 | task 9345 | prompt eval time =      99.74 ms /    19 tokens (    5.25 ms per token,   190.50 tokens per second)
2.03.722.826 I slot print_timing: id  0 | task 9345 |        eval time =     637.88 ms /   115 tokens (    5.55 ms per token,   180.29 tokens per second)
2.03.722.827 I slot print_timing: id  0 | task 9345 |       total time =     737.62 ms /   134 tokens
2.03.722.828 I slot print_timing: id  0 | task 9345 |    graphs reused =       9178
2.03.723.465 I slot      release: id  0 | task 9345 | stop processing: n_tokens = 22315, truncated = 0
2.03.802.277 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.03.804.081 I slot launch_slot_: id  0 | task 9463 | processing task, is_child = 0
2.04.539.654 I slot print_timing: id  0 | task 9463 | prompt eval time =     100.33 ms /    19 tokens (    5.28 ms per token,   189.38 tokens per second)
2.04.539.656 I slot print_timing: id  0 | task 9463 |        eval time =     635.23 ms /   115 tokens (    5.52 ms per token,   181.04 tokens per second)
2.04.539.657 I slot print_timing: id  0 | task 9463 |       total time =     735.56 ms /   134 tokens
2.04.539.658 I slot print_timing: id  0 | task 9463 |    graphs reused =       9291
2.04.540.253 I slot      release: id  0 | task 9463 | stop processing: n_tokens = 22448, truncated = 0
2.04.621.437 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.04.623.359 I slot launch_slot_: id  0 | task 9581 | processing task, is_child = 0
2.05.359.764 I slot print_timing: id  0 | task 9581 | prompt eval time =      97.92 ms /    19 tokens (    5.15 ms per token,   194.04 tokens per second)
2.05.359.766 I slot print_timing: id  0 | task 9581 |        eval time =     638.47 ms /   115 tokens (    5.55 ms per token,   180.12 tokens per second)
2.05.359.767 I slot print_timing: id  0 | task 9581 |       total time =     736.39 ms /   134 tokens
2.05.359.767 I slot print_timing: id  0 | task 9581 |    graphs reused =       9403
2.05.360.427 I slot      release: id  0 | task 9581 | stop processing: n_tokens = 22581, truncated = 0
2.05.440.385 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.05.442.428 I slot launch_slot_: id  0 | task 9699 | processing task, is_child = 0
2.06.178.962 I slot print_timing: id  0 | task 9699 | prompt eval time =     100.96 ms /    19 tokens (    5.31 ms per token,   188.19 tokens per second)
2.06.178.965 I slot print_timing: id  0 | task 9699 |        eval time =     635.56 ms /   115 tokens (    5.53 ms per token,   180.94 tokens per second)
2.06.178.965 I slot print_timing: id  0 | task 9699 |       total time =     736.52 ms /   134 tokens
2.06.178.966 I slot print_timing: id  0 | task 9699 |    graphs reused =       9516
2.06.179.601 I slot      release: id  0 | task 9699 | stop processing: n_tokens = 22714, truncated = 0
2.06.260.389 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.06.262.239 I slot launch_slot_: id  0 | task 9817 | processing task, is_child = 0
2.07.001.421 I slot print_timing: id  0 | task 9817 | prompt eval time =      99.73 ms /    19 tokens (    5.25 ms per token,   190.52 tokens per second)
2.07.001.423 I slot print_timing: id  0 | task 9817 |        eval time =     639.44 ms /   115 tokens (    5.56 ms per token,   179.84 tokens per second)
2.07.001.424 I slot print_timing: id  0 | task 9817 |       total time =     739.17 ms /   134 tokens
2.07.001.424 I slot print_timing: id  0 | task 9817 |    graphs reused =       9628
2.07.002.072 I slot      release: id  0 | task 9817 | stop processing: n_tokens = 22847, truncated = 0
2.07.083.089 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.07.084.931 I slot launch_slot_: id  0 | task 9935 | processing task, is_child = 0
2.07.822.276 I slot print_timing: id  0 | task 9935 | prompt eval time =     101.04 ms /    19 tokens (    5.32 ms per token,   188.05 tokens per second)
2.07.822.278 I slot print_timing: id  0 | task 9935 |        eval time =     636.29 ms /   115 tokens (    5.53 ms per token,   180.73 tokens per second)
2.07.822.279 I slot print_timing: id  0 | task 9935 |       total time =     737.33 ms /   134 tokens
2.07.822.279 I slot print_timing: id  0 | task 9935 |    graphs reused =       9741
2.07.822.963 I slot      release: id  0 | task 9935 | stop processing: n_tokens = 22980, truncated = 0
2.07.902.952 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.07.905.030 I slot launch_slot_: id  0 | task 10053 | processing task, is_child = 0
2.08.645.802 I slot print_timing: id  0 | task 10053 | prompt eval time =      99.28 ms /    19 tokens (    5.23 ms per token,   191.37 tokens per second)
2.08.645.804 I slot print_timing: id  0 | task 10053 |        eval time =     641.47 ms /   115 tokens (    5.58 ms per token,   179.28 tokens per second)
2.08.645.804 I slot print_timing: id  0 | task 10053 |       total time =     740.76 ms /   134 tokens
2.08.645.805 I slot print_timing: id  0 | task 10053 |    graphs reused =       9853
2.08.646.420 I slot      release: id  0 | task 10053 | stop processing: n_tokens = 23113, truncated = 0
2.08.727.173 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.08.729.491 I slot launch_slot_: id  0 | task 10171 | processing task, is_child = 0
2.09.472.982 I slot print_timing: id  0 | task 10171 | prompt eval time =     102.80 ms /    19 tokens (    5.41 ms per token,   184.83 tokens per second)
2.09.472.984 I slot print_timing: id  0 | task 10171 |        eval time =     640.68 ms /   115 tokens (    5.57 ms per token,   179.50 tokens per second)
2.09.472.985 I slot print_timing: id  0 | task 10171 |       total time =     743.48 ms /   134 tokens
2.09.472.985 I slot print_timing: id  0 | task 10171 |    graphs reused =       9966
2.09.473.625 I slot      release: id  0 | task 10171 | stop processing: n_tokens = 23246, truncated = 0
2.09.554.463 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.09.556.688 I slot launch_slot_: id  0 | task 10289 | processing task, is_child = 0
2.10.300.208 I slot print_timing: id  0 | task 10289 | prompt eval time =     100.70 ms /    19 tokens (    5.30 ms per token,   188.68 tokens per second)
2.10.300.211 I slot print_timing: id  0 | task 10289 |        eval time =     642.81 ms /   115 tokens (    5.59 ms per token,   178.90 tokens per second)
2.10.300.211 I slot print_timing: id  0 | task 10289 |       total time =     743.51 ms /   134 tokens
2.10.300.212 I slot print_timing: id  0 | task 10289 |    graphs reused =      10078
2.10.300.881 I slot      release: id  0 | task 10289 | stop processing: n_tokens = 23379, truncated = 0
2.10.389.532 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.10.391.847 I slot launch_slot_: id  0 | task 10407 | processing task, is_child = 0
2.11.130.839 I slot print_timing: id  0 | task 10407 | prompt eval time =      99.44 ms /    19 tokens (    5.23 ms per token,   191.06 tokens per second)
2.11.130.842 I slot print_timing: id  0 | task 10407 |        eval time =     639.53 ms /   115 tokens (    5.56 ms per token,   179.82 tokens per second)
2.11.130.842 I slot print_timing: id  0 | task 10407 |       total time =     738.98 ms /   134 tokens
2.11.130.843 I slot print_timing: id  0 | task 10407 |    graphs reused =      10191
2.11.131.491 I slot      release: id  0 | task 10407 | stop processing: n_tokens = 23512, truncated = 0
2.11.214.738 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.11.216.997 I slot launch_slot_: id  0 | task 10525 | processing task, is_child = 0
2.11.961.054 I slot print_timing: id  0 | task 10525 | prompt eval time =     100.07 ms /    19 tokens (    5.27 ms per token,   189.87 tokens per second)
2.11.961.057 I slot print_timing: id  0 | task 10525 |        eval time =     643.97 ms /   115 tokens (    5.60 ms per token,   178.58 tokens per second)
2.11.961.057 I slot print_timing: id  0 | task 10525 |       total time =     744.04 ms /   134 tokens
2.11.961.058 I slot print_timing: id  0 | task 10525 |    graphs reused =      10303
2.11.961.738 I slot      release: id  0 | task 10525 | stop processing: n_tokens = 23645, truncated = 0
2.12.045.659 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.12.048.075 I slot launch_slot_: id  0 | task 10643 | processing task, is_child = 0
2.12.789.108 I slot print_timing: id  0 | task 10643 | prompt eval time =      99.14 ms /    19 tokens (    5.22 ms per token,   191.65 tokens per second)
2.12.789.110 I slot print_timing: id  0 | task 10643 |        eval time =     641.88 ms /   115 tokens (    5.58 ms per token,   179.16 tokens per second)
2.12.789.111 I slot print_timing: id  0 | task 10643 |       total time =     741.02 ms /   134 tokens
2.12.789.111 I slot print_timing: id  0 | task 10643 |    graphs reused =      10416
2.12.789.749 I slot      release: id  0 | task 10643 | stop processing: n_tokens = 23778, truncated = 0
2.12.873.397 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.12.875.386 I slot launch_slot_: id  0 | task 10761 | processing task, is_child = 0
2.13.620.816 I slot print_timing: id  0 | task 10761 | prompt eval time =     100.80 ms /    19 tokens (    5.31 ms per token,   188.50 tokens per second)
2.13.620.819 I slot print_timing: id  0 | task 10761 |        eval time =     644.62 ms /   115 tokens (    5.61 ms per token,   178.40 tokens per second)
2.13.620.819 I slot print_timing: id  0 | task 10761 |       total time =     745.42 ms /   134 tokens
2.13.620.820 I slot print_timing: id  0 | task 10761 |    graphs reused =      10528
2.13.621.482 I slot      release: id  0 | task 10761 | stop processing: n_tokens = 23911, truncated = 0
2.13.706.279 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.13.708.408 I slot launch_slot_: id  0 | task 10879 | processing task, is_child = 0
2.14.448.291 I slot print_timing: id  0 | task 10879 | prompt eval time =      98.23 ms /    19 tokens (    5.17 ms per token,   193.43 tokens per second)
2.14.448.293 I slot print_timing: id  0 | task 10879 |        eval time =     641.64 ms /   115 tokens (    5.58 ms per token,   179.23 tokens per second)
2.14.448.294 I slot print_timing: id  0 | task 10879 |       total time =     739.87 ms /   134 tokens
2.14.448.295 I slot print_timing: id  0 | task 10879 |    graphs reused =      10641
2.14.448.953 I slot      release: id  0 | task 10879 | stop processing: n_tokens = 24044, truncated = 0
2.14.538.920 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.14.541.440 I slot launch_slot_: id  0 | task 10997 | processing task, is_child = 0
2.15.283.561 I slot print_timing: id  0 | task 10997 | prompt eval time =      99.35 ms /    19 tokens (    5.23 ms per token,   191.25 tokens per second)
2.15.283.564 I slot print_timing: id  0 | task 10997 |        eval time =     642.76 ms /   115 tokens (    5.59 ms per token,   178.92 tokens per second)
2.15.283.565 I slot print_timing: id  0 | task 10997 |       total time =     742.11 ms /   134 tokens
2.15.283.565 I slot print_timing: id  0 | task 10997 |    graphs reused =      10753
2.15.284.259 I slot      release: id  0 | task 10997 | stop processing: n_tokens = 24177, truncated = 0
2.15.370.801 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.15.372.999 I slot launch_slot_: id  0 | task 11115 | processing task, is_child = 0
2.16.115.312 I slot print_timing: id  0 | task 11115 | prompt eval time =      99.73 ms /    19 tokens (    5.25 ms per token,   190.51 tokens per second)
2.16.115.314 I slot print_timing: id  0 | task 11115 |        eval time =     642.57 ms /   115 tokens (    5.59 ms per token,   178.97 tokens per second)
2.16.115.315 I slot print_timing: id  0 | task 11115 |       total time =     742.30 ms /   134 tokens
2.16.115.315 I slot print_timing: id  0 | task 11115 |    graphs reused =      10866
2.16.115.994 I slot      release: id  0 | task 11115 | stop processing: n_tokens = 24310, truncated = 0
2.16.202.122 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.16.204.342 I slot launch_slot_: id  0 | task 11233 | processing task, is_child = 0
2.16.949.276 I slot print_timing: id  0 | task 11233 | prompt eval time =      99.76 ms /    19 tokens (    5.25 ms per token,   190.46 tokens per second)
2.16.949.278 I slot print_timing: id  0 | task 11233 |        eval time =     645.16 ms /   115 tokens (    5.61 ms per token,   178.25 tokens per second)
2.16.949.279 I slot print_timing: id  0 | task 11233 |       total time =     744.92 ms /   134 tokens
2.16.949.280 I slot print_timing: id  0 | task 11233 |    graphs reused =      10979
2.16.949.958 I slot      release: id  0 | task 11233 | stop processing: n_tokens = 24443, truncated = 0
2.17.037.608 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.17.039.773 I slot launch_slot_: id  0 | task 11351 | processing task, is_child = 0
2.17.785.488 I slot print_timing: id  0 | task 11351 | prompt eval time =     100.81 ms /    19 tokens (    5.31 ms per token,   188.48 tokens per second)
2.17.785.491 I slot print_timing: id  0 | task 11351 |        eval time =     644.89 ms /   115 tokens (    5.61 ms per token,   178.32 tokens per second)
2.17.785.491 I slot print_timing: id  0 | task 11351 |       total time =     745.70 ms /   134 tokens
2.17.785.492 I slot print_timing: id  0 | task 11351 |    graphs reused =      11092
2.17.786.157 I slot      release: id  0 | task 11351 | stop processing: n_tokens = 24576, truncated = 0
2.17.874.270 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.17.876.664 I slot launch_slot_: id  0 | task 11469 | processing task, is_child = 0
2.18.623.576 I slot print_timing: id  0 | task 11469 | prompt eval time =     100.03 ms /    19 tokens (    5.26 ms per token,   189.94 tokens per second)
2.18.623.578 I slot print_timing: id  0 | task 11469 |        eval time =     646.87 ms /   115 tokens (    5.62 ms per token,   177.78 tokens per second)
2.18.623.578 I slot print_timing: id  0 | task 11469 |       total time =     746.90 ms /   134 tokens
2.18.623.579 I slot print_timing: id  0 | task 11469 |    graphs reused =      11205
2.18.624.240 I slot      release: id  0 | task 11469 | stop processing: n_tokens = 24709, truncated = 0
2.18.712.976 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.18.715.034 I slot launch_slot_: id  0 | task 11587 | processing task, is_child = 0
2.19.464.667 I slot print_timing: id  0 | task 11587 | prompt eval time =     100.62 ms /    19 tokens (    5.30 ms per token,   188.82 tokens per second)
2.19.464.670 I slot print_timing: id  0 | task 11587 |        eval time =     649.00 ms /   115 tokens (    5.64 ms per token,   177.20 tokens per second)
2.19.464.670 I slot print_timing: id  0 | task 11587 |       total time =     749.62 ms /   134 tokens
2.19.464.671 I slot print_timing: id  0 | task 11587 |    graphs reused =      11317
2.19.465.389 I slot      release: id  0 | task 11587 | stop processing: n_tokens = 24842, truncated = 0
2.19.556.031 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.19.558.130 I slot launch_slot_: id  0 | task 11705 | processing task, is_child = 0
2.20.306.067 I slot print_timing: id  0 | task 11705 | prompt eval time =     100.25 ms /    19 tokens (    5.28 ms per token,   189.54 tokens per second)
2.20.306.069 I slot print_timing: id  0 | task 11705 |        eval time =     647.68 ms /   115 tokens (    5.63 ms per token,   177.56 tokens per second)
2.20.306.070 I slot print_timing: id  0 | task 11705 |       total time =     747.92 ms /   134 tokens
2.20.306.071 I slot print_timing: id  0 | task 11705 |    graphs reused =      11430
2.20.306.796 I slot      release: id  0 | task 11705 | stop processing: n_tokens = 24975, truncated = 0
2.20.396.383 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
